datetime,dists(Km)
2012/10/10 06:00:00,384201.9185423851
2012/10/10 07:00:00,383942.98143684864
2012/10/10 08:00:00,383964.85559642315
2012/10/10 09:00:00,384251.7275363207
2012/10/10 10:00:00,384770.4028710723
2012/10/10 11:00:00,385472.5355282426
2012/10/10 12:00:00,386297.9715690017
2012/10/10 13:00:00,387179.06828969717
2012/10/10 14:00:00,388044.8739975691
2012/10/10 15:00:00,388826.0044157505
2012/10/10 16:00:00,389458.7527960539
2012/10/10 17:00:00,389889.1303688288
2012/10/10 18:00:00,390075.8618488908
2012/10/10 19:00:00,389992.9281324148
2012/10/10 20:00:00,389630.9247240424
2012/10/10 21:00:00,388997.68870323896
2012/10/10 22:00:00,388117.84591525793
2012/10/10 23:00:00,387031.5222069621
2012/10/11 00:00:00,385791.870392859
2012/10/11 01:00:00,384462.1792435646
2012/10/11 02:00:00,383111.97236180305
2012/10/11 03:00:00,381812.75874376297
2012/10/11 04:00:00,380633.3305314183
2012/10/11 05:00:00,379635.3045850992
2012/10/11 06:00:00,378868.83821338415
2012/10/11 07:00:00,378369.2156895995
2012/10/11 08:00:00,378154.09656614065
2012/10/11 09:00:00,378222.43589907885
2012/10/11 10:00:00,378554.41458523273
2012/10/11 11:00:00,379112.9371151328
2012/10/11 12:00:00,379846.2439328432
2012/10/11 13:00:00,380691.46424531937
2012/10/11 14:00:00,381579.0396183729
2012/10/11 15:00:00,382437.1475726366
2012/10/11 16:00:00,383196.4734941721
2012/10/11 17:00:00,383794.42524164915
2012/10/11 18:00:00,384178.75561863184
2012/10/11 19:00:00,384310.975857079
2012/10/11 20:00:00,384168.0971905589
2012/10/11 21:00:00,383744.33759599924
2012/10/11 22:00:00,383051.1914566159
2012/10/11 23:00:00,382116.87225848436
2012/10/12 00:00:00,380984.7451746464
2012/10/12 01:00:00,379710.92369407415
2012/10/12 02:00:00,378360.8213067055
2012/10/12 03:00:00,377005.38970530033
2012/10/12 04:00:00,375716.52103215456
2012/10/12 05:00:00,374562.51978874207
2012/10/12 06:00:00,373603.47025096416
2012/10/12 07:00:00,372887.1960192919
2012/10/12 08:00:00,372445.7072094083
2012/10/12 09:00:00,372293.1105643511
2012/10/12 10:00:00,372424.35552179813
2012/10/12 11:00:00,372815.8611804247
2012/10/12 12:00:00,373426.9443899393
2012/10/12 13:00:00,374202.95458287
2012/10/12 14:00:00,375078.8962468505
2012/10/12 15:00:00,375983.95701497793
2012/10/12 16:00:00,376846.1402505636
2012/10/12 17:00:00,377596.82796895504
2012/10/12 18:00:00,378174.995444715
2012/10/12 19:00:00,378530.7988524437
2012/10/12 20:00:00,378628.57077270746
2012/10/12 21:00:00,378448.6662596464
2012/10/12 22:00:00,377988.6819422245
2012/10/12 23:00:00,377263.5256871581
2012/10/13 00:00:00,376304.65030670166
2012/10/13 01:00:00,375158.17265957594
2012/10/13 02:00:00,373882.33095407486
2012/10/13 03:00:00,372544.0364331007
2012/10/13 04:00:00,371214.7632613778
2012/10/13 05:00:00,369966.159760952
2012/10/13 06:00:00,368865.2416691184
2012/10/13 07:00:00,367970.1426997781
2012/10/13 08:00:00,367325.8302733302
2012/10/13 09:00:00,366961.07517927885
2012/10/13 10:00:00,366886.39651983976
2012/10/13 11:00:00,367093.26058626175
2012/10/13 12:00:00,367554.6729937196
2012/10/13 13:00:00,368227.3034006357
2012/10/13 14:00:00,369054.3416887522
2012/10/13 15:00:00,369969.60807591677
2012/10/13 16:00:00,370902.04637497663
2012/10/13 17:00:00,371780.1824212074
2012/10/13 18:00:00,372536.79148852825
2012/10/13 19:00:00,373112.9039078951
2012/10/13 20:00:00,373461.32304519415
2012/10/13 21:00:00,373549.2376610637
2012/10/13 22:00:00,373360.1724728942
2012/10/13 23:00:00,372894.68478411436
2012/10/14 00:00:00,372170.5386415124
2012/10/14 01:00:00,371221.5205654502
2012/10/14 02:00:00,370095.6979766488
2012/10/14 03:00:00,368852.49335318804
2012/10/14 04:00:00,367559.27074700594
2012/10/14 05:00:00,366287.15600818396
2012/10/14 06:00:00,365106.7176833749
2012/10/14 07:00:00,364083.19510519505
2012/10/14 08:00:00,363272.24895358086
2012/10/14 09:00:00,362715.9904688597
2012/10/14 10:00:00,362440.12527167797
2012/10/14 11:00:00,362452.14212685823
2012/10/14 12:00:00,362740.65114557743
2012/10/14 13:00:00,363276.39389783144
2012/10/14 14:00:00,364014.2636373639
2012/10/14 15:00:00,364896.5446278453
2012/10/14 16:00:00,365856.9525927305
2012/10/14 17:00:00,366824.9538168311
2012/10/14 18:00:00,367730.46739399433
2012/10/14 19:00:00,368508.149497211
2012/10/14 20:00:00,369101.3293340802
2012/10/14 21:00:00,369465.3529673815
2012/10/14 22:00:00,369570.0563490391
2012/10/14 23:00:00,369401.4372304082
2012/10/15 00:00:00,368962.38662302494
2012/10/15 01:00:00,368272.51464128494
2012/10/15 02:00:00,367366.96623265743
2012/10/15 03:00:00,366294.60994154215
2012/10/15 04:00:00,365114.93790894747
2012/10/15 05:00:00,363894.8265463114
2012/10/15 06:00:00,362704.287096858
2012/10/15 07:00:00,361612.14653402567
2012/10/15 08:00:00,360681.5194711089
2012/10/15 09:00:00,359965.55872261524
2012/10/15 10:00:00,359503.9024949074
2012/10/15 11:00:00,359319.81820613146
2012/10/15 12:00:00,359418.4957444668
2012/10/15 13:00:00,359786.94297373295
2012/10/15 14:00:00,360394.68236267567
2012/10/15 15:00:00,361196.1195245385
2012/10/15 16:00:00,362133.7477117777
2012/10/15 17:00:00,363142.0489400625
2012/10/15 18:00:00,364151.88275277615
2012/10/15 19:00:00,365094.94464844465
2012/10/15 20:00:00,365907.8761935234
2012/10/15 21:00:00,366536.27064079046
2012/10/15 22:00:00,366937.5639408827
2012/10/15 23:00:00,367083.54260772467
2012/10/16 00:00:00,366961.87630295753
2012/10/16 01:00:00,366576.7099708319
2012/10/16 02:00:00,365948.4200179577
2012/10/16 03:00:00,365112.43004351854
2012/10/16 04:00:00,364117.29510873556
2012/10/16 05:00:00,363021.8107253313
2012/10/16 06:00:00,361891.49487763643
2012/10/16 07:00:00,360794.791392982
2012/10/16 08:00:00,359798.5418513417
2012/10/16 09:00:00,358963.80580961704
2012/10/16 10:00:00,358341.78552031517
2012/10/16 11:00:00,357970.20345926285
2012/10/16 12:00:00,357870.75962871313
2012/10/16 13:00:00,358047.7034673095
2012/10/16 14:00:00,358487.34620958567
2012/10/16 15:00:00,359159.2451557517
2012/10/16 16:00:00,360018.3980539441
2012/10/16 17:00:00,361008.3082690835
2012/10/16 18:00:00,362064.85107541084
2012/10/16 19:00:00,363120.5579265952
2012/10/16 20:00:00,364108.86589437723
2012/10/16 21:00:00,364968.33227574825
2012/10/16 22:00:00,365646.0480764508
2012/10/16 23:00:00,366100.8773371577
2012/10/17 00:00:00,366305.72117865086
2012/10/17 01:00:00,366248.8413974643
2012/10/17 02:00:00,365934.6267580986
2012/10/17 03:00:00,365383.2446783781
2012/10/17 04:00:00,364629.5614540577
2012/10/17 05:00:00,363721.0523709655
2012/10/17 06:00:00,362715.25900810957
2012/10/17 07:00:00,361676.13193392754
2012/10/17 08:00:00,360670.4778969288
2012/10/17 09:00:00,359763.53622972965
2012/10/17 10:00:00,359014.8339048028
2012/10/17 11:00:00,358474.2844104767
2012/10/17 12:00:00,358178.7046045065
2012/10/17 13:00:00,358149.3068486452
2012/10/17 14:00:00,358390.2709186077
2012/10/17 15:00:00,358888.3260264993
2012/10/17 16:00:00,359613.90025913715
2012/10/17 17:00:00,360523.0363085866
2012/10/17 18:00:00,361560.63079833984
2012/10/17 19:00:00,362664.02192413807
2012/10/17 20:00:00,363767.23889261484
2012/10/17 21:00:00,364805.04237115383
2012/10/17 22:00:00,365717.0346006751
2012/10/17 23:00:00,366451.2122049928
2012/10/18 00:00:00,366966.9268652797
2012/10/18 01:00:00,367237.1841967106
2012/10/18 02:00:00,367250.1066699624
2012/10/18 03:00:00,367009.5605775714
2012/10/18 04:00:00,366534.87738221884
2012/10/18 05:00:00,365859.84360426664
2012/10/18 06:00:00,365030.8547541499
2012/10/18 07:00:00,364104.0939837694
2012/10/18 08:00:00,363142.36242324114
2012/10/18 09:00:00,362211.3173827529
2012/10/18 10:00:00,361375.2229139209
2012/10/18 11:00:00,360692.94419139624
2012/10/18 12:00:00,360214.0812203288
2012/10/18 13:00:00,359975.3811955452
2012/10/18 14:00:00,359998.4047934413
2012/10/18 15:00:00,360287.9239246249
2012/10/18 16:00:00,360831.6082507372
2012/10/18 17:00:00,361600.8263081312
2012/10/18 18:00:00,362552.8747215867
2012/10/18 19:00:00,363633.625395596
2012/10/18 20:00:00,364781.4614698291
2012/10/18 21:00:00,365931.14361166954
2012/10/18 22:00:00,367017.95496046543
2012/10/18 23:00:00,367981.77640885115
2012/10/19 00:00:00,368770.6394121051
2012/10/19 01:00:00,369343.5821682215
2012/10/19 02:00:00,369673.1574833393
2012/10/19 03:00:00,369746.7563673854
2012/10/19 04:00:00,369567.4439892173
2012/10/19 05:00:00,369153.8203507662
2012/10/19 06:00:00,368538.76635432243
2012/10/19 07:00:00,367767.91121810675
2012/10/19 08:00:00,366896.77629619837
2012/10/19 09:00:00,365987.7099096775
2012/10/19 10:00:00,365106.09071701765
2012/10/19 11:00:00,364316.1479383707
2012/10/19 12:00:00,363676.99056863785
2012/10/19 13:00:00,363238.53209614754
2012/10/19 14:00:00,363038.1466820836
2012/10/19 15:00:00,363098.09163212776
2012/10/19 16:00:00,363423.83548617363
2012/10/19 17:00:00,364003.77936661243
2012/10/19 18:00:00,364809.9884390831
2012/10/19 19:00:00,365800.1424744725
2012/10/19 20:00:00,366920.461691916
2012/10/19 21:00:00,368109.3292310834
2012/10/19 22:00:00,369301.36643350124
2012/10/19 23:00:00,370431.57778680325
2012/10/20 00:00:00,371439.32171165943
2012/10/20 01:00:00,372271.8982025981
2012/10/20 02:00:00,372887.7533227205
2012/10/20 03:00:00,373258.7432488799
2012/10/20 04:00:00,373371.7016875744
2012/10/20 05:00:00,373229.24099862576
2012/10/20 06:00:00,372849.578037858
2012/10/20 07:00:00,372265.5588760972
2012/10/20 08:00:00,371522.9520574212
2012/10/20 09:00:00,370677.5575876236
2012/10/20 10:00:00,369792.3159226775
2012/10/20 11:00:00,368933.2326874137
2012/10/20 12:00:00,368165.3382256627
2012/10/20 13:00:00,367548.5426560044
2012/10/20 14:00:00,367133.5257589817
2012/10/20 15:00:00,366958.3583250642
2012/10/20 16:00:00,367045.71563750505
2012/10/20 17:00:00,367401.3448879123
2012/10/20 18:00:00,368013.6123672128
2012/10/20 19:00:00,368854.23492640257
2012/10/20 20:00:00,369880.26537001133
2012/10/20 21:00:00,371037.19245642424
2012/10/20 22:00:00,372262.42404431105
2012/10/20 23:00:00,373489.53653126955
2012/10/21 00:00:00,374652.41979807615
2012/10/21 01:00:00,375689.42215293646
2012/10/21 02:00:00,376547.14696109295
2012/10/21 03:00:00,377183.3784878254
2012/10/21 04:00:00,377569.65942680836
2012/10/21 05:00:00,377692.92797893286
2012/10/21 06:00:00,377556.075155735
2012/10/21 07:00:00,377178.0841052532
2012/10/21 08:00:00,376592.77617931366
2012/10/21 09:00:00,375847.1041917801
2012/10/21 10:00:00,374998.3659014106
2012/10/21 11:00:00,374110.9298542142
2012/10/21 12:00:00,373252.1949335933
2012/10/21 13:00:00,372488.48024755716
2012/10/21 14:00:00,371880.70602715015
2012/10/21 15:00:00,371480.1790192723
2012/10/21 16:00:00,371325.1441717148
2012/10/21 17:00:00,371437.9632845521
2012/10/21 18:00:00,371823.6869201064
2012/10/21 19:00:00,372469.3577736616
2012/10/21 20:00:00,373345.2297747135
2012/10/21 21:00:00,374406.57932311296
2012/10/21 22:00:00,375596.9097837806
2012/10/21 23:00:00,376851.8874421716
2012/10/22 00:00:00,378103.31229120493
2012/10/22 01:00:00,379283.750616014
2012/10/22 02:00:00,380330.61027526855
2012/10/22 03:00:00,381189.9024993181
2012/10/22 04:00:00,381819.48121637106
2012/10/22 05:00:00,382191.376760602
2012/10/22 06:00:00,382293.60710829496
2012/10/22 07:00:00,382130.5610239506
2012/10/22 08:00:00,381723.1025546789
2012/10/22 09:00:00,381107.2126030922
2012/10/22 10:00:00,380332.17769116163
2012/10/22 11:00:00,379457.5596228242
2012/10/22 12:00:00,378549.8168319464
2012/10/22 13:00:00,377678.15943807364
2012/10/22 14:00:00,376910.23014485836
2012/10/22 15:00:00,376307.5761497021
2012/10/22 16:00:00,375921.50419950485
2012/10/22 17:00:00,375789.4581183791
2012/10/22 18:00:00,375932.4761107564
2012/10/22 19:00:00,376353.37952524424
2012/10/22 20:00:00,377036.87734901905
2012/10/22 21:00:00,377950.33250004053
2012/10/22 22:00:00,379046.200029552
2012/10/22 23:00:00,380265.33611118793
2012/10/23 00:00:00,381540.96882790327
2012/10/23 01:00:00,382803.08693647385
2012/10/23 02:00:00,383983.07245224714
2012/10/23 03:00:00,385017.741099
2012/10/23 04:00:00,385853.3827587962
2012/10/23 05:00:00,386448.82664084435
2012/10/23 06:00:00,386777.77498960495
2012/10/23 07:00:00,386830.4053321481
2012/10/23 08:00:00,386613.8929501176
2012/10/23 09:00:00,386152.13222801685
2012/10/23 10:00:00,385484.20406877995
2012/10/23 11:00:00,384662.46016323566
2012/10/23 12:00:00,383749.3184953928
2012/10/23 13:00:00,382813.53637576103
2012/10/23 14:00:00,381925.9958341718
2012/10/23 15:00:00,381155.1406979561
2012/10/23 16:00:00,380562.4485015869
2012/10/23 17:00:00,380198.1810480356
2012/10/23 18:00:00,380097.83159941435
2012/10/23 19:00:00,380279.6518430114
2012/10/23 20:00:00,380743.18896979094
2012/10/23 21:00:00,381469.45983171463
2012/10/23 22:00:00,382422.0307171345
2012/10/23 23:00:00,383549.908362329
2012/10/24 00:00:00,384790.8489406109
2012/10/24 01:00:00,386075.67716389894
2012/10/24 02:00:00,387332.84920454025
2012/10/24 03:00:00,388493.0504485965
2012/10/24 04:00:00,389493.5494288802
2012/10/24 05:00:00,390281.8551287055
2012/10/24 06:00:00,390818.851813674
2012/10/24 07:00:00,391081.09790831804
2012/10/24 08:00:00,391062.18442320824
2012/10/24 09:00:00,390772.9787752032
2012/10/24 10:00:00,390241.20680987835
2012/10/24 11:00:00,389509.8505541682
2012/10/24 12:00:00,388634.57068800926
2012/10/24 13:00:00,387680.71103841066
2012/10/24 14:00:00,386719.08397227526
2012/10/24 15:00:00,385821.65129482746
2012/10/24 16:00:00,385056.85683339834
2012/10/24 17:00:00,384485.02868413925
2012/10/24 18:00:00,384154.1297733784
2012/10/24 19:00:00,384096.553362906
2012/10/24 20:00:00,384326.5803530812
2012/10/24 21:00:00,384839.404001832
2012/10/24 22:00:00,385611.47823929787
2012/10/24 23:00:00,386602.18957811594
2012/10/25 00:00:00,387756.7481249571
2012/10/25 01:00:00,389009.94937866926
2012/10/25 02:00:00,390290.667489171
2012/10/25 03:00:00,391526.55750513077
2012/10/25 04:00:00,392648.5138013959
2012/10/25 05:00:00,393595.2330008149
2012/10/25 06:00:00,394316.48813188076
2012/10/25 07:00:00,394776.4376178384
2012/10/25 08:00:00,394955.50617575645
2012/10/25 09:00:00,394851.4645919204
2012/10/25 10:00:00,394479.638710618
2012/10/25 11:00:00,393872.07347899675
2012/10/25 12:00:00,393075.72171092033
2012/10/25 13:00:00,392149.58790689707
2012/10/25 14:00:00,391161.4540964365
2012/10/25 15:00:00,390183.59556794167
2012/10/25 16:00:00,389288.11345249414
2012/10/25 17:00:00,388542.47629642487
2012/10/25 18:00:00,388004.6784877777
2012/10/25 19:00:00,387719.37396377325
2012/10/25 20:00:00,387714.6368846297
2012/10/25 21:00:00,387999.9414086342
2012/10/25 22:00:00,388565.49989432096
2012/10/25 23:00:00,389382.8898668289
2012/10/26 00:00:00,390407.17873722315
2012/10/26 01:00:00,391580.12829720974
2012/10/26 02:00:00,392834.0958431363
2012/10/26 03:00:00,394096.77125513554
2012/10/26 04:00:00,395295.8792448044
2012/10/26 05:00:00,396363.602951169
2012/10/26 06:00:00,397241.0075366497
2012/10/26 07:00:00,397881.24468177557
2012/10/26 08:00:00,398252.5132596493
2012/10/26 09:00:00,398339.731246233
2012/10/26 10:00:00,398145.5110013485
2012/10/26 11:00:00,397689.8806169629
2012/10/26 12:00:00,397009.16931033134
2012/10/26 13:00:00,396154.02203053236
2012/10/26 14:00:00,395186.3691210747
2012/10/26 15:00:00,394175.6993532181
2012/10/26 16:00:00,393194.84531879425
2012/10/26 17:00:00,392315.17668813467
2012/10/26 18:00:00,391601.96762531996
2012/10/26 19:00:00,391110.00802367926
2012/10/26 20:00:00,390879.6675503254
2012/10/26 21:00:00,390934.07429754734
2012/10/26 22:00:00,391277.3732095957
2012/10/26 23:00:00,391894.62158828974
2012/10/27 00:00:00,392752.69471108913
2012/10/27 01:00:00,393802.68920212984
2012/10/27 02:00:00,394983.4758415818
2012/10/27 03:00:00,396225.8793413639
2012/10/27 04:00:00,397457.27609843016
2012/10/27 05:00:00,398606.40093684196
2012/10/27 06:00:00,399607.7010408044
2012/10/27 07:00:00,400405.34157305956
2012/10/27 08:00:00,400956.6539898515
2012/10/27 09:00:00,401234.3652546406
2012/10/27 10:00:00,401228.304579854
2012/10/27 11:00:00,400945.8562359214
2012/10/27 12:00:00,400411.61123663187
2012/10/27 13:00:00,399665.9392490983
2012/10/27 14:00:00,398762.6200541854
2012/10/27 15:00:00,397765.7087147236
2012/10/27 16:00:00,396745.6344515085
2012/10/27 17:00:00,395774.7770473361
2012/10/27 18:00:00,394922.86909371614
2012/10/27 19:00:00,394252.22408026457
2012/10/27 20:00:00,393813.6262819171
2012/10/27 21:00:00,393642.63862371445
2012/10/27 22:00:00,393757.1296468377
2012/10/27 23:00:00,394156.05440735817
2012/10/28 00:00:00,394819.4544762373
2012/10/28 01:00:00,395709.8860293627
2012/10/28 02:00:00,396775.31085908413
2012/10/28 02:00:00,396775.31085908413
2012/10/28 03:00:00,397952.4750262499
2012/10/28 04:00:00,399171.54144495726
2012/10/28 05:00:00,400360.40898412466
2012/10/28 06:00:00,401449.6237039566
2012/10/28 07:00:00,402376.55863165855
2012/10/28 08:00:00,403089.14072811604
2012/10/28 09:00:00,403549.09021407366
2012/10/28 10:00:00,403733.8363006711
2012/10/28 11:00:00,403638.0149424076
2012/10/28 12:00:00,403273.64299446344
2012/10/28 13:00:00,402669.3867519498
2012/10/28 14:00:00,401869.02936547995
2012/10/28 15:00:00,400928.788818419
2012/10/28 16:00:00,399914.0437692404
2012/10/28 17:00:00,398895.32793313265
2012/10/28 18:00:00,397943.8716545701
2012/10/28 19:00:00,397127.0041540265
2012/10/28 20:00:00,396503.590606153
2012/10/28 21:00:00,396119.9916899204
2012/10/28 22:00:00,396006.96358829737
2012/10/28 23:00:00,396177.2197857499
2012/10/29 00:00:00,396624.7344389558
2012/10/29 01:00:00,397325.12552291155
2012/10/29 02:00:00,398237.50089854
2012/10/29 03:00:00,399307.2448298335
2012/10/29 04:00:00,400469.8842763901
2012/10/29 05:00:00,401655.54732084274
2012/10/29 06:00:00,402793.456427753
2012/10/29 07:00:00,403816.45653396845
2012/10/29 08:00:00,404665.15999287367
2012/10/29 09:00:00,405291.4645522833
2012/10/29 10:00:00,405661.40953451395
2012/10/29 11:00:00,405757.056735456
2012/10/29 12:00:00,405577.43087410927
2012/10/29 13:00:00,405138.65891844034
2012/10/29 14:00:00,404472.95997291803
2012/10/29 15:00:00,403626.76437944174
2012/10/29 16:00:00,402658.1361889839
2012/10/29 17:00:00,401633.046194911
2012/10/29 18:00:00,400621.54047191143
2012/10/29 19:00:00,399693.21228563786
2012/10/29 20:00:00,398912.5695079565
2012/10/29 21:00:00,398334.8896726966
2012/10/29 22:00:00,398002.2143572569
2012/10/29 23:00:00,397940.5278339982
2012/10/30 00:00:00,398157.94583410025
2012/10/30 01:00:00,398644.0537497401
2012/10/30 02:00:00,399370.6729263067
2012/10/30 03:00:00,400294.02021318674
2012/10/30 04:00:00,401357.70346969366
2012/10/30 05:00:00,402496.6575205326
2012/10/30 06:00:00,403641.49808883667
2012/10/30 07:00:00,404723.0498865247
2012/10/30 08:00:00,405676.63088440895
2012/10/30 09:00:00,406446.2320879102
2012/10/30 10:00:00,406987.5130429864
2012/10/30 11:00:00,407270.58835327625
2012/10/30 12:00:00,407281.6299274564
2012/10/30 13:00:00,407023.70293438435
2012/10/30 14:00:00,406516.3826569915
2012/10/30 15:00:00,405794.8837056756
2012/10/30 16:00:00,404907.7959731221
2012/10/30 17:00:00,403914.3677800894
2012/10/30 18:00:00,402880.81374019384
2012/10/30 19:00:00,401876.3091415167
2012/10/30 20:00:00,400968.63601356745
2012/10/30 21:00:00,400219.5505425334
2012/10/30 22:00:00,399680.8122843504
2012/10/30 23:00:00,399390.4571980238
2012/10/31 00:00:00,399370.25494873524
2012/10/31 01:00:00,399624.071829021
2012/10/31 02:00:00,400137.766264379
2012/10/31 03:00:00,400879.95510548353
2012/10/31 04:00:00,401804.5911565423
2012/10/31 05:00:00,402853.8890182972
2012/10/31 06:00:00,403962.504863739
