GIORNO;ORA solare;Livello P. Salute Canal Grande (m)
06/05/2018;02:00;0.53
06/05/2018;03:00;0.42
06/05/2018;04:00;0.33
06/05/2018;05:00;0.21
06/05/2018;06:00;0.10
06/05/2018;07:00;0.07
06/05/2018;08:00;0.03
06/05/2018;09:00;0.08
06/05/2018;10:00;0.16
06/05/2018;11:00;0.28
06/05/2018;12:00;0.37
06/05/2018;13:00;0.43
06/05/2018;14:00;0.47
06/05/2018;15:00;0.49
06/05/2018;16:00;0.46
06/05/2018;17:00;0.42
06/05/2018;18:00;0.38
06/05/2018;19:00;0.35
06/05/2018;20:00;0.34
06/05/2018;21:00;0.33
06/05/2018;22:00;0.42
06/05/2018;23:00;0.48
07/05/2018;00:00;0.52
07/05/2018;01:00;0.52
07/05/2018;02:00;0.50
07/05/2018;03:00;0.43
07/05/2018;04:00;0.34
07/05/2018;05:00;0.25
07/05/2018;06:00;0.17
07/05/2018;07:00;0.13
07/05/2018;08:00;0.09
07/05/2018;09:00;0.09
07/05/2018;10:00;0.11
07/05/2018;11:00;0.15
07/05/2018;12:00;0.20
07/05/2018;13:00;0.25
07/05/2018;14:00;0.30
07/05/2018;15:00;0.35
07/05/2018;16:00;0.40
07/05/2018;17:00;0.44
07/05/2018;18:00;0.47
07/05/2018;19:00;0.48
07/05/2018;20:00;0.49
07/05/2018;21:00;0.47
07/05/2018;22:00;0.45
07/05/2018;23:00;0.44
08/05/2018;00:00;0.43
08/05/2018;01:00;0.42
08/05/2018;02:00;0.42
08/05/2018;03:00;0.42
08/05/2018;04:00;0.37
08/05/2018;05:00;0.33
08/05/2018;06:00;0.29
08/05/2018;07:00;0.25
08/05/2018;08:00;0.21
08/05/2018;09:00;0.18
08/05/2018;10:00;0.15
08/05/2018;11:00;0.13
08/05/2018;12:00;0.14
08/05/2018;13:00;0.19
08/05/2018;14:00;0.27
08/05/2018;15:00;0.36
08/05/2018;16:00;0.47
08/05/2018;17:00;0.56
08/05/2018;18:00;0.63
08/05/2018;19:00;0.64
08/05/2018;20:00;0.63
08/05/2018;21:00;0.59
08/05/2018;22:00;0.52
08/05/2018;23:00;0.45
09/05/2018;00:00;0.42
09/05/2018;01:00;0.39
09/05/2018;02:00;0.33
09/05/2018;03:00;0.33
09/05/2018;04:00;0.37
09/05/2018;05:00;0.40
09/05/2018;06:00;0.40
09/05/2018;07:00;0.38
09/05/2018;08:00;0.35
09/05/2018;09:00;0.27
09/05/2018;10:00;0.21
09/05/2018;11:00;0.17
09/05/2018;12:00;0.15
09/05/2018;13:00;0.17
09/05/2018;14:00;0.27
09/05/2018;15:00;0.40
09/05/2018;16:00;0.52
09/05/2018;17:00;0.62
09/05/2018;18:00;0.71
09/05/2018;19:00;0.76
09/05/2018;20:00;0.77
09/05/2018;21:00;0.69
09/05/2018;22:00;0.59
09/05/2018;23:00;0.47
10/05/2018;00:00;0.36
10/05/2018;01:00;0.29
10/05/2018;02:00;0.25
10/05/2018;03:00;0.24
10/05/2018;04:00;0.28
10/05/2018;05:00;0.34
10/05/2018;06:00;0.40
10/05/2018;07:00;0.44
10/05/2018;08:00;0.45
10/05/2018;09:00;0.39
10/05/2018;10:00;0.30
10/05/2018;11:00;0.23
10/05/2018;12:00;0.18
10/05/2018;13:00;0.15
10/05/2018;14:00;0.18
10/05/2018;15:00;0.26
10/05/2018;16:00;0.37
10/05/2018;17:00;0.52
10/05/2018;18:00;0.64
10/05/2018;19:00;0.71
10/05/2018;20:00;0.75
10/05/2018;21:00;0.72
10/05/2018;22:00;0.62
10/05/2018;23:00;0.47
11/05/2018;00:00;0.31
11/05/2018;01:00;0.18
11/05/2018;02:00;0.09
11/05/2018;03:00;0.06
11/05/2018;04:00;0.10
11/05/2018;05:00;0.22
11/05/2018;06:00;0.36
11/05/2018;07:00;0.44
11/05/2018;08:00;0.49
11/05/2018;09:00;0.51
11/05/2018;10:00;0.44
11/05/2018;11:00;0.31
11/05/2018;12:00;0.19
11/05/2018;13:00;0.10
11/05/2018;14:00;0.07
11/05/2018;15:00;0.11
11/05/2018;16:00;0.24
11/05/2018;17:00;0.40
11/05/2018;18:00;0.54
11/05/2018;19:00;0.67
11/05/2018;20:00;0.75
11/05/2018;21:00;0.76
11/05/2018;22:00;0.67
11/05/2018;23:00;0.52
12/05/2018;00:00;0.35
12/05/2018;01:00;0.18
12/05/2018;02:00;0.06
12/05/2018;03:00;-0.01
12/05/2018;04:00;0.02
12/05/2018;05:00;0.15
12/05/2018;06:00;0.32
12/05/2018;07:00;0.47
12/05/2018;08:00;0.56
12/05/2018;09:00;0.58
12/05/2018;10:00;0.51
12/05/2018;11:00;0.38
12/05/2018;12:00;0.22
12/05/2018;13:00;0.08
12/05/2018;14:00;0.00
12/05/2018;15:00;0.02
12/05/2018;16:00;0.13
12/05/2018;17:00;0.31
12/05/2018;18:00;0.50
12/05/2018;19:00;0.66
12/05/2018;20:00;0.78
12/05/2018;21:00;0.82
12/05/2018;22:00;0.80
12/05/2018;23:00;0.65
13/05/2018;00:00;0.47
13/05/2018;01:00;0.28
13/05/2018;02:00;0.10
13/05/2018;03:00;-0.04
13/05/2018;04:00;-0.09
13/05/2018;05:00;0.01
13/05/2018;06:00;0.19
13/05/2018;07:00;0.38
13/05/2018;08:00;0.53
13/05/2018;09:00;0.60
13/05/2018;10:00;0.58
13/05/2018;11:00;0.47
13/05/2018;12:00;0.32
13/05/2018;13:00;0.18
13/05/2018;14:00;0.07
13/05/2018;15:00;0.05
13/05/2018;16:00;0.10
13/05/2018;17:00;0.29
13/05/2018;18:00;0.46
13/05/2018;19:00;0.64
13/05/2018;20:00;0.80
13/05/2018;21:00;0.88
13/05/2018;22:00;0.89
13/05/2018;23:00;0.82
14/05/2018;00:00;0.63
14/05/2018;01:00;0.44
14/05/2018;02:00;0.23
14/05/2018;03:00;0.05
14/05/2018;04:00;-0.07
14/05/2018;05:00;-0.06
14/05/2018;06:00;0.04
14/05/2018;07:00;0.26
14/05/2018;08:00;0.43
14/05/2018;09:00;0.56
14/05/2018;10:00;0.61
14/05/2018;11:00;0.59
14/05/2018;12:00;0.48
14/05/2018;13:00;0.33
14/05/2018;14:00;0.19
14/05/2018;15:00;0.11
14/05/2018;16:00;0.09
14/05/2018;17:00;0.18
14/05/2018;18:00;0.33
14/05/2018;19:00;0.54
14/05/2018;20:00;0.71
14/05/2018;21:00;0.84
14/05/2018;22:00;0.90
14/05/2018;23:00;0.85
15/05/2018;00:00;0.68
15/05/2018;01:00;0.47
15/05/2018;02:00;0.21
15/05/2018;03:00;-0.01
15/05/2018;04:00;-0.17
15/05/2018;05:00;-0.26
15/05/2018;06:00;-0.19
15/05/2018;07:00;0.03
15/05/2018;08:00;0.26
15/05/2018;09:00;0.41
15/05/2018;10:00;0.54
15/05/2018;11:00;0.58
15/05/2018;12:00;0.55
15/05/2018;13:00;0.46
15/05/2018;14:00;0.35
15/05/2018;15:00;0.25
15/05/2018;16:00;0.20
15/05/2018;17:00;0.23
15/05/2018;18:00;0.33
15/05/2018;19:00;0.50
15/05/2018;20:00;0.66
15/05/2018;21:00;0.77
15/05/2018;22:00;0.84
15/05/2018;23:00;0.81
16/05/2018;00:00;0.67
16/05/2018;01:00;0.46
16/05/2018;02:00;0.23
16/05/2018;03:00;0.01
16/05/2018;04:00;-0.18
16/05/2018;05:00;-0.30
16/05/2018;06:00;-0.31
16/05/2018;07:00;-0.18
16/05/2018;08:00;0.02
16/05/2018;09:00;0.25
16/05/2018;10:00;0.43
16/05/2018;11:00;0.55
16/05/2018;12:00;0.62
16/05/2018;13:00;0.61
16/05/2018;14:00;0.52
16/05/2018;15:00;0.37
16/05/2018;16:00;0.24
16/05/2018;17:00;0.19
16/05/2018;18:00;0.25
16/05/2018;19:00;0.37
16/05/2018;20:00;0.54
16/05/2018;21:00;0.68
16/05/2018;22:00;0.77
16/05/2018;23:00;0.78
17/05/2018;00:00;0.71
17/05/2018;01:00;0.56
17/05/2018;02:00;0.34
17/05/2018;03:00;0.11
17/05/2018;04:00;-0.10
17/05/2018;05:00;-0.27
17/05/2018;06:00;-0.35
17/05/2018;07:00;-0.29
17/05/2018;08:00;-0.10
17/05/2018;09:00;0.13
17/05/2018;10:00;0.34
17/05/2018;11:00;0.50
17/05/2018;12:00;0.60
17/05/2018;13:00;0.63
17/05/2018;14:00;0.55
17/05/2018;15:00;0.41
17/05/2018;16:00;0.26
17/05/2018;17:00;0.16
17/05/2018;18:00;0.13
17/05/2018;19:00;0.22
17/05/2018;20:00;0.36
17/05/2018;21:00;0.52
17/05/2018;22:00;0.63
17/05/2018;23:00;0.70
18/05/2018;00:00;0.68
18/05/2018;01:00;0.56
18/05/2018;02:00;0.38
18/05/2018;03:00;0.16
18/05/2018;04:00;-0.03
18/05/2018;05:00;-0.19
18/05/2018;06:00;-0.30
18/05/2018;07:00;-0.30
18/05/2018;08:00;-0.19
18/05/2018;09:00;0.01
18/05/2018;10:00;0.19
18/05/2018;11:00;0.34
18/05/2018;12:00;0.46
18/05/2018;13:00;0.51
18/05/2018;14:00;0.51
18/05/2018;15:00;0.43
18/05/2018;16:00;0.31
18/05/2018;17:00;0.21
18/05/2018;18:00;0.15
18/05/2018;19:00;0.18
18/05/2018;20:00;0.26
18/05/2018;21:00;0.37
18/05/2018;22:00;0.48
18/05/2018;23:00;0.56
19/05/2018;00:00;0.57
19/05/2018;01:00;0.51
19/05/2018;02:00;0.40
19/05/2018;03:00;0.24
19/05/2018;04:00;0.08
19/05/2018;05:00;-0.08
19/05/2018;06:00;-0.20
19/05/2018;07:00;-0.27
19/05/2018;08:00;-0.25
19/05/2018;09:00;-0.15
19/05/2018;10:00;0.01
19/05/2018;11:00;0.19
19/05/2018;12:00;0.33
19/05/2018;13:00;0.43
19/05/2018;14:00;0.48
19/05/2018;15:00;0.48
19/05/2018;16:00;0.40
19/05/2018;17:00;0.30
19/05/2018;18:00;0.23
19/05/2018;19:00;0.18
19/05/2018;20:00;0.18
19/05/2018;21:00;0.23
19/05/2018;22:00;0.35
19/05/2018;23:00;0.44
20/05/2018;00:00;0.50
20/05/2018;01:00;0.51
20/05/2018;02:00;0.47
20/05/2018;03:00;0.37
20/05/2018;04:00;0.24
20/05/2018;05:00;0.10
20/05/2018;06:00;-0.02
20/05/2018;07:00;-0.12
20/05/2018;08:00;-0.17
20/05/2018;09:00;-0.16
20/05/2018;10:00;-0.07
20/05/2018;11:00;0.06
20/05/2018;12:00;0.20
20/05/2018;13:00;0.32
20/05/2018;14:00;0.41
20/05/2018;15:00;0.47
20/05/2018;16:00;0.48
20/05/2018;17:00;0.46
20/05/2018;18:00;0.39
20/05/2018;19:00;0.31
20/05/2018;20:00;0.26
20/05/2018;21:00;0.26
20/05/2018;22:00;0.29
20/05/2018;23:00;0.35
21/05/2018;00:00;0.42
21/05/2018;01:00;0.46
21/05/2018;02:00;0.46
21/05/2018;03:00;0.43
21/05/2018;04:00;0.35
21/05/2018;05:00;0.25
21/05/2018;06:00;0.13
21/05/2018;07:00;0.02
21/05/2018;08:00;-0.06
21/05/2018;09:00;-0.11
21/05/2018;10:00;-0.10
21/05/2018;11:00;-0.02
21/05/2018;12:00;0.12
21/05/2018;13:00;0.26
21/05/2018;14:00;0.39
21/05/2018;15:00;0.49
21/05/2018;16:00;0.55
21/05/2018;17:00;0.59
21/05/2018;18:00;0.56
21/05/2018;19:00;0.50
21/05/2018;20:00;0.42
21/05/2018;21:00;0.36
21/05/2018;22:00;0.32
21/05/2018;23:00;0.31
22/05/2018;00:00;0.32
22/05/2018;01:00;0.36
22/05/2018;02:00;0.39
22/05/2018;03:00;0.40
22/05/2018;04:00;0.40
22/05/2018;05:00;0.38
22/05/2018;06:00;0.31
22/05/2018;07:00;0.22
22/05/2018;08:00;0.12
22/05/2018;09:00;0.03
22/05/2018;10:00;-0.01
22/05/2018;11:00;0.00
22/05/2018;12:00;0.08
22/05/2018;13:00;0.20
22/05/2018;14:00;0.35
22/05/2018;15:00;0.48
22/05/2018;16:00;0.60
22/05/2018;17:00;0.67
22/05/2018;18:00;0.67
22/05/2018;19:00;0.62
22/05/2018;20:00;0.54
22/05/2018;21:00;0.45
22/05/2018;22:00;0.38
22/05/2018;23:00;0.33
23/05/2018;00:00;0.27
23/05/2018;01:00;0.22
23/05/2018;02:00;0.21
23/05/2018;03:00;0.21
23/05/2018;04:00;0.24
23/05/2018;05:00;0.28
23/05/2018;06:00;0.30
23/05/2018;07:00;0.28
23/05/2018;08:00;0.26
23/05/2018;09:00;0.21
23/05/2018;10:00;0.18
23/05/2018;11:00;0.15
23/05/2018;12:00;0.11
23/05/2018;13:00;0.15
23/05/2018;14:00;0.24
23/05/2018;15:00;0.36
23/05/2018;16:00;0.48
23/05/2018;17:00;0.58
23/05/2018;18:00;0.67
23/05/2018;19:00;0.71
23/05/2018;20:00;0.69
23/05/2018;21:00;0.59
23/05/2018;22:00;0.46
23/05/2018;23:00;0.30
24/05/2018;00:00;0.17
24/05/2018;01:00;0.08
24/05/2018;02:00;0.02
24/05/2018;03:00;0.03
24/05/2018;04:00;0.09
24/05/2018;05:00;0.20
24/05/2018;06:00;0.31
24/05/2018;07:00;0.38
24/05/2018;08:00;0.39
24/05/2018;09:00;0.37
24/05/2018;10:00;0.30
24/05/2018;11:00;0.17
24/05/2018;12:00;0.09
24/05/2018;13:00;0.06
24/05/2018;14:00;0.09
24/05/2018;15:00;0.19
24/05/2018;16:00;0.35
24/05/2018;17:00;0.51
24/05/2018;18:00;0.64
24/05/2018;19:00;0.69
24/05/2018;20:00;0.69
24/05/2018;21:00;0.62
24/05/2018;22:00;0.48
24/05/2018;23:00;0.31
25/05/2018;00:00;0.15
25/05/2018;01:00;0.02
25/05/2018;02:00;-0.06
25/05/2018;03:00;-0.07
25/05/2018;04:00;0.03
25/05/2018;05:00;0.17
25/05/2018;06:00;0.31
25/05/2018;07:00;0.41
25/05/2018;08:00;0.46
25/05/2018;09:00;0.46
25/05/2018;10:00;0.39
25/05/2018;11:00;0.25
25/05/2018;12:00;0.12
25/05/2018;13:00;0.03
25/05/2018;14:00;0.02
25/05/2018;15:00;0.10
25/05/2018;16:00;0.25
25/05/2018;17:00;0.42
25/05/2018;18:00;0.58
25/05/2018;19:00;0.69
25/05/2018;20:00;0.75
25/05/2018;21:00;0.72
25/05/2018;22:00;0.60
25/05/2018;23:00;0.42
26/05/2018;00:00;0.24
26/05/2018;01:00;0.07
26/05/2018;02:00;-0.05
26/05/2018;03:00;-0.09
26/05/2018;04:00;-0.06
26/05/2018;05:00;0.07
26/05/2018;06:00;0.22
26/05/2018;07:00;0.36
26/05/2018;08:00;0.44
26/05/2018;09:00;0.49
26/05/2018;10:00;0.46
26/05/2018;11:00;0.36
26/05/2018;12:00;0.24
26/05/2018;13:00;0.13
26/05/2018;14:00;0.05
26/05/2018;15:00;0.05
26/05/2018;16:00;0.15
26/05/2018;17:00;0.31
26/05/2018;18:00;0.45
26/05/2018;19:00;0.62
26/05/2018;20:00;0.71
26/05/2018;21:00;0.74
26/05/2018;22:00;0.68
26/05/2018;23:00;0.54
27/05/2018;00:00;0.35
27/05/2018;01:00;0.15
27/05/2018;02:00;-0.02
27/05/2018;03:00;-0.14
27/05/2018;04:00;-0.16
27/05/2018;05:00;-0.09
27/05/2018;06:00;0.08
27/05/2018;07:00;0.27
27/05/2018;08:00;0.39
27/05/2018;09:00;0.47
27/05/2018;10:00;0.49
27/05/2018;11:00;0.44
27/05/2018;12:00;0.33
27/05/2018;13:00;0.21
27/05/2018;14:00;0.12
27/05/2018;15:00;0.10
27/05/2018;16:00;0.12
27/05/2018;17:00;0.28
27/05/2018;18:00;0.43
27/05/2018;19:00;0.57
27/05/2018;20:00;0.67
27/05/2018;21:00;0.77
27/05/2018;22:00;0.75
27/05/2018;23:00;0.62
28/05/2018;00:00;0.43
28/05/2018;01:00;0.24
28/05/2018;02:00;0.06
28/05/2018;03:00;-0.08
28/05/2018;04:00;-0.17
28/05/2018;05:00;-0.16
28/05/2018;06:00;-0.05
28/05/2018;07:00;0.12
28/05/2018;08:00;0.28
28/05/2018;09:00;0.41
28/05/2018;10:00;0.51
28/05/2018;11:00;0.53
28/05/2018;12:00;0.48
28/05/2018;13:00;0.37
28/05/2018;14:00;0.23
28/05/2018;15:00;0.14
28/05/2018;16:00;0.12
28/05/2018;17:00;0.20
28/05/2018;18:00;0.36
28/05/2018;19:00;0.53
28/05/2018;20:00;0.66
28/05/2018;21:00;0.77
28/05/2018;22:00;0.79
28/05/2018;23:00;0.72
29/05/2018;00:00;0.55
29/05/2018;01:00;0.33
29/05/2018;02:00;0.12
29/05/2018;03:00;-0.09
29/05/2018;04:00;-0.22
29/05/2018;05:00;-0.24
29/05/2018;06:00;-0.14
29/05/2018;07:00;0.05
29/05/2018;08:00;0.24
29/05/2018;09:00;0.40
29/05/2018;10:00;0.49
29/05/2018;11:00;0.53
29/05/2018;12:00;0.53
29/05/2018;13:00;0.45
29/05/2018;14:00;0.34
29/05/2018;15:00;0.23
29/05/2018;16:00;0.16
29/05/2018;17:00;0.18
29/05/2018;18:00;0.28
29/05/2018;19:00;0.45
29/05/2018;20:00;0.61
29/05/2018;21:00;0.72
29/05/2018;22:00;0.77
29/05/2018;23:00;0.71
30/05/2018;00:00;0.55
30/05/2018;01:00;0.36
30/05/2018;02:00;0.16
30/05/2018;03:00;-0.05
30/05/2018;04:00;-0.21
30/05/2018;05:00;-0.27
30/05/2018;06:00;-0.23
30/05/2018;07:00;-0.07
30/05/2018;08:00;0.15
30/05/2018;09:00;0.32
30/05/2018;10:00;0.46
30/05/2018;11:00;0.55
30/05/2018;12:00;0.59
30/05/2018;13:00;0.57
30/05/2018;14:00;0.47
30/05/2018;15:00;0.34
30/05/2018;16:00;0.25
30/05/2018;17:00;0.24
30/05/2018;18:00;0.29
30/05/2018;19:00;0.44
30/05/2018;20:00;0.58
30/05/2018;21:00;0.69
30/05/2018;22:00;0.76
30/05/2018;23:00;0.74
31/05/2018;00:00;0.64
31/05/2018;01:00;0.45
31/05/2018;02:00;0.26
31/05/2018;03:00;0.06
31/05/2018;04:00;-0.11
31/05/2018;05:00;-0.21
31/05/2018;06:00;-0.23
31/05/2018;07:00;-0.10
31/05/2018;08:00;0.08
31/05/2018;09:00;0.27
31/05/2018;10:00;0.43
31/05/2018;11:00;0.55
31/05/2018;12:00;0.61
31/05/2018;13:00;0.61
31/05/2018;14:00;0.55
31/05/2018;15:00;0.45
31/05/2018;16:00;0.34
31/05/2018;17:00;0.29
31/05/2018;18:00;0.30
31/05/2018;19:00;0.38
31/05/2018;20:00;0.48
31/05/2018;21:00;0.60
31/05/2018;22:00;0.69
31/05/2018;23:00;0.70
01/06/2018;00:00;0.65
01/06/2018;01:00;0.53
01/06/2018;02:00;0.34
01/06/2018;03:00;0.14
01/06/2018;04:00;-0.05
01/06/2018;05:00;-0.18
01/06/2018;06:00;-0.25
01/06/2018;07:00;-0.17
01/06/2018;08:00;0.00
01/06/2018;09:00;0.20
01/06/2018;10:00;0.35
01/06/2018;11:00;0.46
01/06/2018;12:00;0.53
01/06/2018;13:00;0.55
01/06/2018;14:00;0.51
01/06/2018;15:00;0.42
01/06/2018;16:00;0.32
01/06/2018;17:00;0.25
01/06/2018;18:00;0.26
01/06/2018;19:00;0.31
01/06/2018;20:00;0.42
01/06/2018;21:00;0.51
01/06/2018;22:00;0.63
01/06/2018;23:00;0.69
02/06/2018;00:00;0.67
02/06/2018;01:00;0.57
02/06/2018;02:00;0.39
02/06/2018;03:00;0.21
02/06/2018;04:00;0.05
02/06/2018;05:00;-0.06
02/06/2018;06:00;-0.18
02/06/2018;07:00;-0.18
02/06/2018;08:00;-0.09
02/06/2018;09:00;0.07
02/06/2018;10:00;0.23
02/06/2018;11:00;0.36
02/06/2018;12:00;0.46
02/06/2018;13:00;0.50
02/06/2018;14:00;0.49
02/06/2018;15:00;0.44
02/06/2018;16:00;0.36
02/06/2018;17:00;0.27
02/06/2018;18:00;0.25
02/06/2018;19:00;0.27
02/06/2018;20:00;0.35
02/06/2018;21:00;0.45
02/06/2018;22:00;0.56
02/06/2018;23:00;0.62
03/06/2018;00:00;0.61
03/06/2018;01:00;0.55
03/06/2018;02:00;0.43
03/06/2018;03:00;0.28
03/06/2018;04:00;0.12
03/06/2018;05:00;0.00
03/06/2018;06:00;-0.13
03/06/2018;07:00;-0.17
03/06/2018;08:00;-0.15
03/06/2018;09:00;-0.05
03/06/2018;10:00;0.08
03/06/2018;11:00;0.22
03/06/2018;12:00;0.34
03/06/2018;13:00;0.42
03/06/2018;14:00;0.47
03/06/2018;15:00;0.47
03/06/2018;16:00;0.41
03/06/2018;17:00;0.38
03/06/2018;18:00;0.32
03/06/2018;19:00;0.31
03/06/2018;20:00;0.34
03/06/2018;21:00;0.41
03/06/2018;22:00;0.50
03/06/2018;23:00;0.56
04/06/2018;00:00;0.58
04/06/2018;01:00;0.53
04/06/2018;02:00;0.43
04/06/2018;03:00;0.30
04/06/2018;04:00;0.16
04/06/2018;05:00;0.04
04/06/2018;06:00;-0.06
04/06/2018;07:00;-0.13
04/06/2018;08:00;-0.12
04/06/2018;09:00;-0.05
04/06/2018;10:00;0.06
04/06/2018;11:00;0.18
04/06/2018;12:00;0.31
04/06/2018;13:00;0.42
04/06/2018;14:00;0.50
04/06/2018;15:00;0.56
04/06/2018;16:00;0.58
04/06/2018;17:00;0.56
04/06/2018;18:00;0.52
04/06/2018;19:00;0.46
04/06/2018;20:00;0.42
04/06/2018;21:00;0.40
04/06/2018;22:00;0.41
04/06/2018;23:00;0.47
05/06/2018;00:00;0.51
05/06/2018;01:00;0.49
05/06/2018;02:00;0.45
05/06/2018;03:00;0.36
05/06/2018;04:00;0.23
05/06/2018;05:00;0.12
05/06/2018;06:00;0.01
05/06/2018;07:00;-0.06
05/06/2018;08:00;-0.10
05/06/2018;09:00;-0.06
05/06/2018;10:00;0.04
05/06/2018;11:00;0.15
05/06/2018;12:00;0.27
05/06/2018;13:00;0.39
05/06/2018;14:00;0.46
05/06/2018;15:00;0.55
05/06/2018;16:00;0.61
05/06/2018;17:00;0.62
05/06/2018;18:00;0.58
05/06/2018;19:00;0.50
05/06/2018;20:00;0.45
05/06/2018;21:00;0.40
05/06/2018;22:00;0.37
05/06/2018;23:00;0.36
06/06/2018;00:00;0.36
06/06/2018;01:00;0.35
06/06/2018;02:00;0.34
06/06/2018;03:00;0.31
06/06/2018;04:00;0.24
06/06/2018;05:00;0.18
06/06/2018;06:00;0.12
06/06/2018;07:00;0.08
06/06/2018;08:00;0.03
06/06/2018;09:00;0.05
06/06/2018;10:00;0.10
06/06/2018;11:00;0.14
06/06/2018;12:00;0.24
06/06/2018;13:00;0.34
06/06/2018;14:00;0.43
06/06/2018;15:00;0.50
06/06/2018;16:00;0.58
06/06/2018;17:00;0.62
06/06/2018;18:00;0.61
06/06/2018;19:00;0.58
06/06/2018;20:00;0.50
06/06/2018;21:00;0.40
06/06/2018;22:00;0.33
06/06/2018;23:00;0.27
07/06/2018;00:00;0.25
07/06/2018;01:00;0.21
07/06/2018;02:00;0.22
07/06/2018;03:00;0.27
07/06/2018;04:00;0.30
07/06/2018;05:00;0.28
07/06/2018;06:00;0.23
07/06/2018;07:00;0.19
07/06/2018;08:00;0.15
07/06/2018;09:00;0.15
07/06/2018;10:00;0.14
07/06/2018;11:00;0.12
07/06/2018;12:00;0.17
07/06/2018;13:00;0.22
07/06/2018;14:00;0.32
07/06/2018;15:00;0.41
07/06/2018;16:00;0.51
07/06/2018;17:00;0.57
07/06/2018;18:00;0.61
07/06/2018;19:00;0.63
07/06/2018;20:00;0.60
07/06/2018;21:00;0.52
07/06/2018;22:00;0.41
07/06/2018;23:00;0.29
08/06/2018;00:00;0.19
08/06/2018;01:00;0.12
08/06/2018;02:00;0.13
08/06/2018;03:00;0.15
08/06/2018;04:00;0.24
08/06/2018;05:00;0.38
08/06/2018;06:00;0.33
08/06/2018;07:00;0.33
08/06/2018;08:00;0.28
08/06/2018;09:00;0.26
08/06/2018;10:00;0.18
08/06/2018;11:00;0.08
08/06/2018;12:00;0.12
08/06/2018;13:00;0.19
08/06/2018;14:00;0.22
08/06/2018;15:00;0.34
08/06/2018;16:00;0.46
08/06/2018;17:00;0.55
08/06/2018;18:00;0.62
08/06/2018;19:00;0.74
08/06/2018;20:00;0.72
08/06/2018;21:00;0.58
08/06/2018;22:00;0.46
08/06/2018;23:00;0.33
09/06/2018;00:00;0.18
09/06/2018;01:00;0.09
09/06/2018;02:00;0.08
09/06/2018;03:00;0.13
09/06/2018;04:00;0.21
09/06/2018;05:00;0.30
09/06/2018;06:00;0.38
09/06/2018;07:00;0.44
09/06/2018;08:00;0.35
09/06/2018;09:00;0.26
09/06/2018;10:00;0.20
09/06/2018;11:00;0.08
09/06/2018;12:00;0.01
09/06/2018;13:00;0.02
09/06/2018;14:00;0.11
09/06/2018;15:00;0.26
09/06/2018;16:00;0.40
09/06/2018;17:00;0.53
09/06/2018;18:00;0.68
09/06/2018;19:00;0.74
09/06/2018;20:00;0.74
09/06/2018;21:00;0.70
09/06/2018;22:00;0.57
09/06/2018;23:00;0.40
10/06/2018;00:00;0.24
10/06/2018;01:00;0.12
10/06/2018;02:00;0.01
10/06/2018;03:00;-0.03
10/06/2018;04:00;0.02
10/06/2018;05:00;0.14
10/06/2018;06:00;0.26
10/06/2018;07:00;0.34
10/06/2018;08:00;0.41
10/06/2018;09:00;0.40
10/06/2018;10:00;0.31
10/06/2018;11:00;0.20
10/06/2018;12:00;0.12
10/06/2018;13:00;0.06
10/06/2018;14:00;0.07
10/06/2018;15:00;0.16
10/06/2018;16:00;0.29
10/06/2018;17:00;0.44
10/06/2018;18:00;0.58
10/06/2018;19:00;0.68
10/06/2018;20:00;0.75
10/06/2018;21:00;0.73
10/06/2018;22:00;0.63
10/06/2018;23:00;0.48
11/06/2018;00:00;0.29
11/06/2018;01:00;0.10
11/06/2018;02:00;-0.06
11/06/2018;03:00;-0.15
11/06/2018;04:00;-0.15
11/06/2018;05:00;-0.05
11/06/2018;06:00;0.10
11/06/2018;07:00;0.28
11/06/2018;08:00;0.39
11/06/2018;09:00;0.45
11/06/2018;10:00;0.45
11/06/2018;11:00;0.38
11/06/2018;12:00;0.26
11/06/2018;13:00;0.14
11/06/2018;14:00;0.07
11/06/2018;15:00;0.09
11/06/2018;16:00;0.19
11/06/2018;17:00;0.35
11/06/2018;18:00;0.52
11/06/2018;19:00;0.70
11/06/2018;20:00;0.81
11/06/2018;21:00;0.84
11/06/2018;22:00;0.81
11/06/2018;23:00;0.66
12/06/2018;00:00;0.45
12/06/2018;01:00;0.23
12/06/2018;02:00;0.02
12/06/2018;03:00;-0.14
12/06/2018;04:00;-0.21
12/06/2018;05:00;-0.16
12/06/2018;06:00;0.02
12/06/2018;07:00;0.25
12/06/2018;08:00;0.42
12/06/2018;09:00;0.54
12/06/2018;10:00;0.59
12/06/2018;11:00;0.58
12/06/2018;12:00;0.48
12/06/2018;13:00;0.34
12/06/2018;14:00;0.22
12/06/2018;15:00;0.17
12/06/2018;16:00;0.24
12/06/2018;17:00;0.38
12/06/2018;18:00;0.58
12/06/2018;19:00;0.75
12/06/2018;20:00;0.88
12/06/2018;21:00;0.93
12/06/2018;22:00;0.94
12/06/2018;23:00;0.82
13/06/2018;00:00;0.65
13/06/2018;01:00;0.40
13/06/2018;02:00;0.14
13/06/2018;03:00;-0.05
13/06/2018;04:00;-0.20
13/06/2018;05:00;-0.28
13/06/2018;06:00;-0.21
13/06/2018;07:00;0.00
13/06/2018;08:00;0.22
13/06/2018;09:00;0.39
13/06/2018;10:00;0.50
13/06/2018;11:00;0.56
13/06/2018;12:00;0.53
13/06/2018;13:00;0.44
13/06/2018;14:00;0.35
